"","2.5%","97.5%","mean","Rhat"
"draws1[231]",2.26642452679305,4.93693263774739,3.48280201078187,0.999968917909916
"draws1[232]",2.27057202580265,4.94201077315115,3.49267522936207,1.00001970426298
"draws1[233]",2.2673574024151,4.95342928821344,3.48898647118297,0.999986625977116
"draws1[234]",2.27569820232698,4.95865265313366,3.48495819496616,0.999984521831475
"draws1[235]",2.26265714171471,4.96579791195067,3.49170380735716,0.999998432852941
"draws1[236]",2.26595928633357,4.96888843005808,3.49185796356893,1.00003120099477
"draws1[237]",2.26485606697853,4.94320444980412,3.48754006883591,1.00000760561981
"draws1[238]",2.26587410820601,4.94493203782631,3.48828691488594,0.999977509539186
"draws1[239]",2.27402713919414,4.94215614740407,3.49107507719304,1.00005972900743
"draws1[240]",2.1762829063459,5.13257360341695,3.52486737319938,0.999979129377728
"draws1[241]",2.19814982573512,5.15676243132402,3.5362429263019,0.999993996193021
"draws1[242]",2.18393401581855,5.16115767215365,3.53793744349302,0.999996804848227
"draws1[243]",2.19898209915733,5.15715589173699,3.52794415092675,0.999961275799956
"draws1[244]",2.19022148424744,5.17578996961143,3.54641492310803,0.999995171138368
"draws1[245]",2.18459648384233,5.16362675200531,3.52274245455672,0.999994657835869
"draws1[246]",2.19422890546718,5.16345379420595,3.53950127495338,0.999982115004394
"draws1[247]",2.19008762176273,5.19788417815674,3.54520540451258,1.00004802351983
"draws1[248]",2.20577574051229,5.12534553054252,3.52479018579089,1.00000043707362
"draws1[249]",2.09411068341403,5.02432494043392,3.41015729600981,0.999998493996037
"draws1[250]",2.10402062428349,5.01919743778079,3.41512973723129,1.00001071355634
"draws1[251]",2.14108322077693,5.03505630127108,3.44023016084764,0.999974931547948
"draws1[252]",2.0948083192577,5.04429972362909,3.41529456625333,0.99999272557179
"draws1[253]",2.09656116332922,5.04588142340666,3.41804832902941,1.00004233976744
"draws1[254]",2.09259122104225,5.01342236131973,3.40812129510219,1.000023205476
"draws1[255]",2.11391754140154,5.03053778180491,3.42469387197698,0.999973130984847
"draws1[256]",2.11882257343974,5.02051598556344,3.42327770600975,0.999972240223069
"draws1[257]",2.10336291647928,5.04392924380272,3.41717646133756,1.00002483065606
"draws1[258]",2.10438459395975,5.03077038302153,3.41496443727343,0.999977878129712
"draws1[259]",2.07755012401115,5.02288155247882,3.4081778161233,1.00013069375012
"draws1[260]",2.08962823437698,5.03299018469849,3.41299924771206,0.999971995256359
"draws1[261]",2.17278569725996,4.60586314911554,3.27509243055954,0.999984796238383
"draws1[262]",2.31522674781364,4.74702082510094,3.42260805080631,0.999966549463407
"draws1[263]",2.17310206873472,4.60898208096256,3.28316727483439,0.999998606157025
"draws1[264]",2.17575495948391,4.61153569464671,3.28519159446189,1.00001988268626
"draws1[265]",2.14863828121701,4.599400816518,3.2715448763875,1.00001123433964
"draws1[266]",2.14942695046607,4.61710593443129,3.27710459213457,0.999970876171988
"draws1[267]",2.16738792823404,4.57552768793588,3.27745904527264,1.00000832866688
"draws1[268]",2.16404089444095,4.59703111645874,3.27464191306012,0.999973606156247
"draws1[269]",2.32148646501275,4.73161712871771,3.43170278912068,1.00003180518555
"draws1[270]",2.17327525825027,4.59301677895594,3.27705105384981,1.00000687477302
"draws1[271]",2.30887998494955,4.74406154631178,3.4206105942725,1.00001094021269
"draws1[272]",2.19163204554904,4.6065563484994,3.28811760046504,1.00000049247565
"draws1[273]",2.15699741312209,4.59048071310384,3.27190686400253,1.0000335845681
"draws1[274]",2.16351728757088,4.61146507231102,3.2806773922665,1.000023301255
"draws1[275]",2.16618639370901,4.58768298209776,3.27563129328285,1.00006899480789
"draws1[276]",2.16701249423592,4.58453614411249,3.27416188173604,0.999997972167021
"draws1[277]",2.30147920977537,4.75317160342992,3.41631941668698,1.00003912394491
"draws1[278]",2.15194742393718,4.57337022923401,3.26146318254542,1.00005022200857
"draws1[279]",2.31693971450464,4.74636466269851,3.42908637856671,1.00003489939536
"draws1[280]",2.30388413034489,4.74766376741303,3.43110419548763,0.999968378272324
"draws1[281]",2.31170477605582,4.73644760066608,3.42503222440713,0.99996587088862
"draws1[282]",2.30443991898765,4.72804890160754,3.42189772891212,0.999991155203343
"draws1[283]",2.1731744358318,4.57576619720198,3.28443153210853,1.00003237757268
"draws1[284]",2.31719178191779,4.72953430625825,3.41867894250546,0.999981270674071
"draws1[285]",2.29889511690959,4.73483609433873,3.42061248565403,1.00000151885731
"draws1[286]",2.30428808880738,4.74554173110417,3.42392555942898,1.00005839987359
"draws1[287]",2.31450129499034,4.76503554069128,3.42747595487233,1.00008749799645
"draws1[288]",2.17439136813823,4.58900163017072,3.27421325411139,0.999996643768456
"draws1[289]",2.31222347205185,4.73436046720698,3.4240492154603,1.00006832707828
"draws1[290]",2.30197734726359,4.72786359854896,3.41652491810609,0.99998853029261
"draws1[291]",2.29966327354067,4.72410029697305,3.41290418169277,0.999985188738575
"draws1[292]",2.30962686653674,4.72891049868053,3.41577029043888,1.00001279201883
"draws1[293]",2.3123753839891,4.76260660821758,3.44055324795898,1.00001588529287
"draws1[294]",1.85760604700721,4.11171456678609,2.88920558383152,1.0000209117054
"draws1[295]",1.87022810580568,4.13165237549752,2.89425603246411,0.999994441847579
"draws1[296]",1.87162854384026,4.12399964334169,2.89301670994943,0.999973280597089
"draws1[297]",1.89889762908445,4.15329840070734,2.91233691280965,0.999985985013699
"draws1[298]",1.86677260670476,4.11227517604293,2.89729306748953,0.99997037937183
"draws1[299]",1.8373804812032,4.10091694576976,2.87323347370733,0.999992170871609
"draws1[300]",1.86281349178309,4.11523113390452,2.89116589484947,1.00001442364417
"draws1[301]",1.86409574906511,4.13951385732801,2.89580533214125,1.00007891723371
"draws1[302]",1.86759998436074,4.11282714622887,2.89181095773704,0.999998847905799
"draws1[303]",1.87603224275062,4.11469669138453,2.90029470764212,0.999972673569134
"draws1[304]",1.84185534830494,4.12203168824986,2.88703535379966,0.999967696236511
"draws1[305]",2.05655165537446,4.27488336874076,3.07249742656712,0.999961522206748
"draws1[306]",2.05125814450836,4.27698400057854,3.06973528707987,1.00001201258529
"draws1[307]",2.05672789897118,4.2834176976528,3.07924329805071,0.999971355710328
"draws1[308]",2.04648505455799,4.29218972634582,3.07323876338687,1.0000086878988
"draws1[309]",2.03483955285662,4.27240181886266,3.06101251389034,1.0000410360178
"draws1[310]",2.02730891111771,4.25458080022949,3.04721023183297,0.999995178625689
"draws1[311]",2.05916706587715,4.30766529903754,3.08587597641638,0.999967456981874
"draws1[312]",2.04495700274164,4.26230834020644,3.05922724098989,0.999986668127086
"draws1[313]",2.04799157488702,4.27281160792388,3.06192711630457,0.999976059249054
"draws1[314]",2.04745550051881,4.28651929986626,3.07088934667072,0.999978722289994
"draws1[315]",2.05556613993726,4.30457152414177,3.07345572600529,1.00000661139031
"draws1[316]",2.04491925390428,4.29913678712256,3.08034289102654,1.00001109891161
"draws1[317]",2.04284694147004,4.29539788085158,3.07694157971295,0.999979431364778
"draws1[318]",2.04596363080262,4.28758515181259,3.06700397013594,0.999994024269459
"draws1[319]",2.0597780431008,4.30098156482843,3.08077078927587,1.0000538338533
"draws1[320]",2.26479006065948,5.45489461438607,3.71049733498293,0.999983245095202
"draws1[321]",2.2650046560896,5.48935273041184,3.71349092814964,1.00000353152138
"draws1[322]",2.2567075513398,5.48228045317835,3.70399670018515,1.00001152113027
"draws1[323]",2.25327447366893,5.48716439113449,3.71823763294253,1.00002180165116
"draws1[324]",2.26986353726728,5.45640345009204,3.70053175541045,0.999974333687833
"draws1[325]",2.25858438557889,5.47824430312707,3.70815106910909,0.99998034239322
"draws1[326]",2.26911800576331,5.53002427387345,3.72939298433033,1.00004190949218
"draws1[327]",2.25307550871292,5.47314711751254,3.71517794616602,0.99998604146396
"draws1[328]",2.25397617435436,5.49925179466853,3.71058564352214,1.00001070321308
"draws1[329]",2.17792246878213,5.39147944952969,3.62899642714686,1.0000324200423
"draws1[330]",2.21154552065984,5.38271878996012,3.62954274031701,1.00006152405383
"draws1[331]",2.21580150801063,5.38340179389396,3.63183489461766,0.999980078199361
"draws1[332]",2.1814193029737,5.38608303659171,3.62812647856734,0.999972608408476
"draws1[333]",2.20884189743254,5.38010434258421,3.62624498751969,0.999978643989348
"draws1[334]",2.18645687938548,5.36591626733587,3.62158885276443,0.99997186621975
"draws1[335]",2.20134908386977,5.3536526817709,3.6305852282363,0.999994542833323
"draws1[336]",2.20331608385815,5.403543389965,3.63335952635778,1.000024115248
"draws1[337]",2.18074440602824,5.42562689101777,3.62026436600084,1.00006467002235
"draws1[338]",2.19601775184142,5.38364148783169,3.62977625826555,1.00004009304867
"draws1[339]",2.20594022258874,5.36215401464604,3.62599078502154,0.99998090160508
"draws1[340]",2.51506774107894,4.62067829530434,3.50030497531847,1.00004457648075
"draws1[341]",2.50562732713845,4.64885065497798,3.50037092079122,0.999971073837315
"draws1[342]",2.50081234690277,4.62986732675037,3.4978476924269,0.999984308901885
"draws1[343]",2.50471525488987,4.65582318659186,3.50155866718928,1.00010550940818
"draws1[344]",2.50295755051673,4.65864273561739,3.50248175975533,0.999970401857954
"draws1[345]",2.50604311814238,4.6519419178565,3.50340400857786,0.999964006899705
"draws1[346]",2.51672697310645,4.64774153714974,3.50201804569616,0.999986653242226
"draws1[347]",2.50840343616819,4.65342106495706,3.50307795719128,1.00000233600973
"draws1[348]",2.51086462514389,4.65264048037229,3.50504004955994,0.999961908900733
"draws1[349]",2.51501444759894,4.65845354563134,3.50545058486146,0.999981387555764
"draws1[350]",2.5094303369416,4.64404964835091,3.50405884328918,1.00001372651453
"draws1[351]",2.49874658132015,4.65781491975744,3.50479262780673,0.999984262227523
"draws1[352]",2.4971390850343,4.66142674454219,3.50580018952793,0.999983716577385
"draws1[353]",2.5139579843862,4.65551609276947,3.50633629697915,1.00002296173229
"draws1[354]",2.4952160257994,4.67383557187814,3.50677479037324,0.999977113013041
"draws1[355]",2.50709353964198,4.64441007998518,3.50633891546213,1.00003069342541
"draws1[356]",2.50500631625277,4.65800507277681,3.50860892017866,1.00004804240527
"draws1[357]",2.49874188437227,4.66169060123581,3.51141936392834,0.999994917452074
"draws1[358]",2.49780125562013,4.67417438612762,3.50995635083565,1.0000441314629
"draws1[359]",2.51336607872135,4.63688692049651,3.50621811841401,0.999996291784438
"draws1[360]",2.50802978423146,4.67291480006135,3.50920508371137,0.999997566942975
"draws1[361]",2.49721770728902,4.66696558202131,3.50875182644475,0.999997969021816
"draws1[362]",1.87647070750498,4.89449141454351,3.22846024404988,1.00000707393193
"draws1[363]",1.85738415272138,4.90466370325595,3.22456125925601,0.99996614245737
"draws1[364]",1.91307906694765,4.9040471574792,3.25004183230482,0.999962457606738
"draws1[365]",1.91645845175097,4.90000851051756,3.25032479298162,0.999982782077428
"draws1[366]",1.9004251300619,4.91448589429925,3.24133528611151,0.999976841074445
"draws1[367]",1.89247900729884,4.88546637026858,3.23383625324053,0.999980048000386
"draws1[368]",1.88126121783847,4.89062492928951,3.22856209134842,0.999995755426005
"draws1[369]",1.94773554250624,4.9381926607601,3.27290045490677,0.999967090032031
"draws1[370]",1.88575594635032,4.90607616504233,3.23551806316255,0.999975688439071
"draws1[371]",2.11632327253913,5.12355443831478,3.47021360549541,0.999983669898758
"draws1[372]",2.13398907663273,5.12976127951804,3.47738767417968,1.00001713331278
"draws1[373]",2.12074089856788,5.09997495424006,3.47361130990653,1.00004339767933
"draws1[374]",2.11933639371095,5.11774237852191,3.47223795022741,0.999966748824031
"draws1[375]",2.10512646817105,5.09438333005049,3.45375074960279,1.00002512896564
"draws1[376]",2.13806033711597,5.14599329408472,3.48734537201973,0.999985782907323
"draws1[377]",2.10218496247942,5.08869691965821,3.43920591457146,0.999996282539084
"draws1[378]",2.11767664855827,5.11484645502598,3.46593632442528,0.999976264720162
"draws1[379]",2.12148892104223,5.1027512948607,3.46112697360944,0.99997501143124
"draws1[380]",2.13736839179042,5.15378269939758,3.48843744430074,0.999970373738868
"draws1[381]",2.1289542125273,5.07743594620277,3.44764430343133,0.999986698590221
"trait[1]",2.45535175653283,3.2714497653187,2.84097838205201,1.00003346496954
"trait[2]",1.9334773904126,2.37443864527892,2.14296359370837,1.00000287347678
"trait[3]",3.03370874853575,3.40778714554088,3.21607389159653,1.00002878899434
"trait[4]",3.16172156102247,3.72379457935506,3.43042108881912,0.999963193225381
"trait[5]",2.77082033657624,3.22409127606408,2.9869012255945,1.00001402305517
"trait[6]",2.96761147670964,3.52830916494673,3.23770795382701,0.99998835959701
"trait[7]",3.25225086088378,3.72624118785244,3.48178831776212,1.00008503668256
"trait[8]",2.93996160156516,3.33277344663769,3.13085064111452,0.999991139426704
"trait[9]",3.22094336040257,3.73329943801124,3.46859927432514,0.999984350753687
"trait[10]",3.17240951684672,3.79729781660903,3.46922597077125,0.999977127285415
"trait[11]",3.14108886120087,3.55561848264286,3.34260064891584,0.999964001397813
"trait[12]",2.75847379809502,3.20197588842453,2.97313191958323,0.999972285980428
"trait[13]",3.33870319584027,4.03284834999721,3.66769565415877,0.999969442882026
"trait[14]",3.28756163842615,3.73367251897152,3.50339769915462,0.999985088508397
"trait[15]",3.01728391011201,3.68219048044686,3.3340892610236,1.00000791417249
"lp__",-361.832685915649,-341.957694085346,-350.818344359756,1.00001017173297
