"","2.5%","97.5%","mean","Rhat"
"draws1[93]",1.0817835828661,2.97215587459882,1.91568464510482,0.999995351448233
"draws1[94]",1.08655820919579,2.98139031795164,1.9190625667888,0.999988022934639
"draws1[95]",1.08003253319543,2.99852572260891,1.91957663249871,1.00004149617904
"draws1[96]",1.08102885343037,2.97159472180731,1.91599321260109,0.999987980880178
"draws1[97]",1.08105577727763,2.95718044515397,1.90990146166397,1.00003622163183
"draws1[98]",0.939466990449703,2.82395416169281,1.76732356470262,0.999985940116475
"draws1[99]",0.974136472200344,2.86095977521266,1.79248234582015,1.00005767753241
"draws1[100]",0.955297969025807,2.83471290475939,1.77956755468042,0.999983593377711
"draws1[101]",0.948833227004182,2.83471125194642,1.77527915680387,1.0000353444174
"draws1[102]",0.952898459394537,2.8431269517595,1.77634927357901,1.00001943588761
"draws1[103]",0.951207052499347,2.83562001396593,1.77451845601244,0.999988583286458
"draws1[104]",0.957711941656216,2.84363140488132,1.77810710008974,1.00001138504996
"draws1[105]",0.948987653703933,2.84301267150528,1.77247526295416,1.00000347992249
"draws1[106]",0.943418408682904,2.84424978836585,1.77099643756203,1.00001264798834
"draws1[107]",0.93340742466227,2.84193479134258,1.76716023043338,1.00007662399053
"draws1[108]",0.945365378571516,2.81702243283847,1.76726986358389,0.999962623725521
"draws1[109]",0.954069681764891,2.85590240137152,1.7788003105771,0.999997269495171
"draws1[110]",0.937034171355127,2.83347403511321,1.76579968650151,0.999967850838015
"draws1[111]",0.95088692101188,2.84461233633756,1.77452495119286,0.999988883816628
"draws1[112]",0.95268191624233,2.83616252422025,1.77333979672974,1.00000877379588
"draws1[113]",0.945070971536312,2.83258351912427,1.7689647778996,0.999982222849111
"draws1[114]",0.941749342575845,2.84931747938177,1.77289971985482,0.99998637820739
"draws1[115]",0.891558354443173,2.15888291475331,1.45592914812918,0.999975179003856
"draws1[116]",0.894715523179576,2.16516729763421,1.46568791856479,1.00000550823456
"draws1[117]",0.899732646118615,2.17300312757651,1.46884166739763,0.999979380826944
"draws1[118]",0.897664965023877,2.16776510529892,1.46406534492647,0.999974631940703
"draws1[119]",0.890510401348656,2.16535116434299,1.46527729032994,1.00000394173299
"draws1[120]",0.886271365611817,2.14356857807234,1.44891712172951,1.00000651136305
"draws1[121]",0.893289941220327,2.16082294807069,1.45986714444829,0.999996042326667
"draws1[122]",0.892663630424761,2.16251067186676,1.46586688129906,0.999989369436229
"draws1[123]",0.896860976897757,2.15928018196762,1.46011901874885,0.999985615475898
"draws1[124]",0.887374165536646,2.1632560108711,1.46342942198712,0.999960367594694
"draws1[125]",0.895783748933079,2.15031542630658,1.45792510665231,1.00001064055244
"draws1[126]",0.89801596000196,2.16539783670631,1.46445372765445,1.00003238984213
"draws1[127]",0.891634919756937,2.1455190178944,1.45999590924058,0.999973125194378
"draws1[128]",0.893900134764602,2.15442988818361,1.46205402208261,0.999993592107833
"draws1[129]",0.850540313875905,2.09214624130904,1.40751348183254,1.00003936620618
"draws1[130]",0.834149078999547,2.0932921225021,1.40048428384808,1.00013912641354
"draws1[131]",0.835852496964714,2.10112991043195,1.39930489067663,0.999989321529329
"draws1[132]",0.841199003238522,2.09579768180388,1.40197371449057,0.999974294342241
"draws1[133]",0.838683345512182,2.09764278459661,1.40067478886327,0.999966959261688
"draws1[134]",0.833449875716144,2.09643987816607,1.39596670328345,1.00001292886711
"draws1[135]",0.825423705521605,2.09802878487787,1.39520299604615,0.999969244631484
"draws1[136]",0.825769017589918,2.10527656646832,1.39471168600479,1.00000366022305
"draws1[137]",0.834084823346942,2.09849777394454,1.39843139211615,0.99996862546197
"draws1[138]",0.831445566126068,2.08851700155364,1.39963977125938,0.9999735764181
"draws1[139]",0.834057146393585,2.09127608249878,1.39533878198037,0.999990832977807
"draws1[140]",0.827571073897407,2.08717350355267,1.39279626437642,1.00000340845581
"draws1[141]",0.840115692881262,2.10007973889797,1.40211744102487,0.999975233673603
"draws1[142]",0.832766245365414,2.08384177039533,1.3972560529722,0.99997636848503
"draws1[143]",0.826056436690444,2.10222834319104,1.39546322593472,0.999968282878423
"draws1[144]",0.90503542306345,1.40353123345499,1.14211839997775,1.00000491243527
"draws1[145]",0.907205378844301,1.40368869526974,1.14285507931132,1.00002066945589
"draws1[146]",0.9065452071497,1.40576098697404,1.14264577594609,0.999964735251554
"draws1[147]",0.89880662280396,1.39708962345434,1.13677706397813,0.999976095576702
"draws1[148]",0.908526828762552,1.40428604484302,1.14349647233825,1.00000477748967
"draws1[149]",0.905219499119384,1.4058879388402,1.14450457317383,0.999994493131284
"draws1[150]",0.906039588200031,1.4085757608997,1.14454361473349,0.999991114839629
"draws1[151]",0.905731061850987,1.40416236817588,1.1424411450639,0.999992618084027
"draws1[152]",0.915071514616001,1.41276051208611,1.148872405796,0.999978147873115
"draws1[153]",0.907825101485931,1.40533025241746,1.14411003196429,0.999969493970392
"draws1[154]",0.905789460113569,1.40596264155799,1.14450825642258,0.999986091909497
"draws1[155]",0.90794422953361,1.40730382296326,1.14493556620524,1.0000210818486
"draws1[156]",0.91038819292117,1.40693136677379,1.14532436616439,0.999985559282522
"draws1[157]",0.907182515785239,1.40640894301982,1.14391749932013,0.999968025456493
"draws1[158]",0.908591794580787,1.40611311734987,1.1441343287258,0.999988384412366
"draws1[159]",0.905426660637449,1.41103120968977,1.1464989674107,1.00008016550641
"draws1[160]",0.911652771310203,1.40905237295631,1.14729667906143,0.999978804020791
"draws1[161]",0.957116009146602,1.4520140705985,1.19211499349946,0.999973462148196
"draws1[162]",0.962331288679238,1.46488640010931,1.20134273238543,1.00003443921935
"draws1[163]",0.9612391510038,1.46294247578888,1.20025743715502,1.00012951336972
"draws1[164]",0.955921552420339,1.4579361817936,1.19620578620596,0.99998886844594
"draws1[165]",0.96024871380336,1.46397565790503,1.19936486171332,0.999997201073324
"draws1[166]",0.959136117998007,1.46476714653482,1.20087624510729,0.999982644752888
"draws1[167]",0.959845407033329,1.45750965706543,1.19695006896654,0.999982215902841
"draws1[168]",0.961535039969356,1.46568263841832,1.20247267560424,0.99996817041861
"draws1[169]",0.961335562192555,1.45898928418309,1.19862232484753,0.999979912951604
"draws1[170]",0.958011460389106,1.46430028242645,1.19924434567906,0.999976676638942
"draws1[171]",0.960012973727671,1.46392817462958,1.20085655858747,1.00009403422884
"draws1[172]",0.962541615105798,1.46658146258244,1.20210130013113,0.999967667387319
"draws1[173]",0.961238073282969,1.46205850104628,1.20189995378725,1.00006827422715
"draws1[174]",0.958237982811679,1.46367494473046,1.19984074780346,0.999963808777602
"draws1[175]",0.963181575781052,1.46059582630543,1.19952086797914,0.999965434402615
"draws1[176]",0.931073109685793,1.49435557071611,1.1995153838039,0.999965960417
"draws1[177]",0.928428410701969,1.49284934876201,1.19632098660872,0.999974072387351
"draws1[178]",0.932274604011683,1.4933547564414,1.19616288546139,1.00003309940386
"draws1[179]",0.929883445525503,1.48817290680385,1.19268824395533,0.999962345712989
"draws1[180]",0.927833320579009,1.48685687731803,1.19294960299696,0.999984642882546
"draws1[181]",0.931910745758264,1.49561803945701,1.19664804321652,0.999968180973653
"draws1[182]",0.929811987240696,1.49294285143551,1.19436457287913,0.999965518004173
"draws1[183]",0.928999795958817,1.49184170595237,1.1956128458871,1.00000216203439
"draws1[184]",0.932619384184193,1.49539357344838,1.19765988586189,1.00012314309227
"draws1[185]",0.928083688711711,1.49710671201827,1.19727786190802,0.999985691326668
"draws1[186]",0.930565911447375,1.49378026084411,1.19682695980507,0.999973089403513
"draws1[187]",0.92938841605211,1.49106526620653,1.19361490288383,0.999985997691997
"draws1[188]",0.92645635900899,1.49308885878043,1.19505945688616,1.00000896433887
"draws1[189]",0.882026201373454,1.45019400458142,1.14845033491388,0.999967036287782
"draws1[190]",0.882912071001877,1.44965778360275,1.14818880319481,0.999975568029092
"draws1[191]",0.889358799565303,1.44638872723512,1.15290163466287,0.999993225049181
"draws1[192]",0.884346946085543,1.447367815165,1.15108879523321,0.999976968062983
"draws1[193]",0.889336469456361,1.45075871224323,1.15533097238472,1.00007996729076
"draws1[194]",0.888859834493697,1.45185022564108,1.15505405880306,1.00002265595004
"draws1[195]",0.882908213908796,1.44856058323571,1.14922796845322,0.999979964722435
"draws1[196]",0.895969449576176,1.45372207292784,1.15919461984469,0.999992241239511
"draws1[197]",0.89949491776948,1.45554416707812,1.16105373486715,0.999984672620503
"draws1[198]",0.887370360535178,1.45185833932807,1.15270014160223,0.999976547452688
"draws1[199]",0.881684635404422,1.44696300122563,1.15040471339129,0.999974284855603
"draws1[200]",0.882744760062215,1.44711279145612,1.1497413324814,0.9999898654956
"draws1[201]",0.886758892305607,1.44588542122031,1.15198288481604,0.999980415635873
"draws1[202]",0.881094466359092,1.44924863250678,1.14866508021209,1.0000054965066
"draws1[203]",0.939090557403615,1.59579323033466,1.2461234714587,0.999987708885959
"draws1[204]",0.937684067791523,1.59642091847018,1.24802101961083,1.00001354038034
"draws1[205]",0.936661053238882,1.59667523374766,1.2458149056368,1.00001784144558
"draws1[206]",0.93867026093877,1.59863109402619,1.24769019303713,1.00005058991651
"draws1[207]",0.939754446013399,1.60128399327558,1.24911043423507,1.00002162614039
"draws1[208]",0.941226731840453,1.59657362623891,1.24768829166803,1.00000270254554
"draws1[209]",0.939438343316444,1.59695757531558,1.24774276074786,1.00001359074746
"draws1[210]",0.941240534957965,1.5948746878841,1.24697760949536,0.999983350624916
"draws1[211]",0.937181132621919,1.59256123328301,1.24418094336435,1.00002014806351
"draws1[212]",0.940941926802226,1.58964606434272,1.24419614560843,1.00004047820448
"draws1[213]",0.937780769443496,1.59314710104285,1.24685671329106,0.999980847712098
"draws1[214]",0.937934229629166,1.5972303181897,1.24701413162689,1.00005237537796
"draws1[215]",0.9385738095676,1.59357640462425,1.24383545336637,1.0000080168059
"draws1[216]",0.939417425840718,1.59414079438715,1.24670869787292,0.999985537930547
"draws1[217]",0.933363221366794,1.58804627399924,1.24096402112234,1.00004893977614
"draws1[218]",0.934804521284217,1.59589617347612,1.24357308945594,0.999968767667033
"draws1[219]",0.93736889353441,1.59338218286962,1.24460127801164,0.999966718895464
"draws1[220]",0.898354695607173,1.55813177356052,1.20889793731211,0.999988076304521
"draws1[221]",0.899118455821182,1.55913613334159,1.20801351331577,0.99998632593441
"draws1[222]",0.910807829700649,1.55813173965852,1.21203385771453,0.999977964701544
"draws1[223]",0.899390261378144,1.56138652615187,1.20911163137242,1.00005698520083
"draws1[224]",0.900711455943467,1.56137415624041,1.20874782757311,0.999987875602131
"draws1[225]",0.899586298696227,1.56200958841112,1.20889164879944,0.999979387694107
"draws1[226]",0.911429469897823,1.56303163100217,1.21566480623446,1.00000446621608
"draws1[227]",0.898677437189142,1.5558412859938,1.2075670954907,0.999969371247389
"draws1[228]",0.896628695877217,1.55524984189986,1.20542351852453,1.00010933253043
"draws1[229]",0.898768812148117,1.55570638365337,1.20656677943393,0.999963153930126
"draws1[230]",0.907741653805368,1.56009446134317,1.21184788802253,1.00001341896169
"draws1[231]",0.896641382068039,1.55709407769205,1.20623297798683,0.999988151666177
"draws1[232]",0.899929812906832,1.55552957463209,1.20711003671817,1.00006833170023
"draws1[233]",0.898244296809859,1.55738224830582,1.20823379585918,0.999985375330107
"draws1[234]",0.896432177921566,1.55888240562263,1.20584046795051,1.00001842610423
"draws1[235]",0.902427545353539,1.55615594491269,1.20899818609883,0.999984851747836
"draws1[236]",0.897660014467469,1.55248574659644,1.20590986651908,1.00002258461372
"draws1[237]",0.974176733426169,1.59750345115339,1.26739198492944,1.00000647406907
"draws1[238]",0.987674492714287,1.61863234428234,1.28549116869787,1.00004667006279
"draws1[239]",0.982372320347692,1.60887923735246,1.2779842288486,1.00000171938646
"draws1[240]",0.980759477034406,1.61273035100003,1.27659254042728,0.999998367390418
"draws1[241]",0.988680045771884,1.6098541316814,1.28227494545986,0.999980400728442
"draws1[242]",0.98607662236203,1.61180782457007,1.27949824197798,0.999993430199648
"draws1[243]",0.985582984020719,1.61922340519326,1.2824037282114,1.00003813894389
"draws1[244]",0.984635114331722,1.61512622468249,1.28297612450483,0.999979606071501
"draws1[245]",0.989982532030791,1.61780337342347,1.28566986425904,0.999990069045537
"draws1[246]",0.983802923373223,1.61550898756264,1.28248206113811,0.999964953634307
"draws1[247]",0.986414411381781,1.61715034255196,1.28471370939682,1.000004477638
"draws1[248]",0.988196408270658,1.62221381293625,1.28755476696167,1.00003053067221
"draws1[249]",0.983740587195822,1.61632494444664,1.2827113908035,1.00010966225493
"draws1[250]",0.98332227075902,1.60801335481467,1.27670248047585,0.999985572479862
"draws1[251]",0.903582625530161,1.53590989601047,1.20253049816125,1.00000057019287
"draws1[252]",0.912969902428665,1.5422035972531,1.20798808417789,1.00004300407616
"draws1[253]",0.906398783375316,1.53920783917014,1.20265892537075,0.999978179373759
"draws1[254]",0.909973444470195,1.53925626622606,1.20551606552475,1.00003881422749
"draws1[255]",0.911351462863594,1.53322206790896,1.20580786719971,1.00002275855152
"draws1[256]",0.909424947874712,1.5381277481429,1.20421728565895,0.999976161803317
"draws1[257]",0.908910908199755,1.53642597560105,1.20461469259661,0.999972927112985
"draws1[258]",0.920372058661494,1.54206867653233,1.214416264501,0.99996895866437
"draws1[259]",0.910448397166099,1.54060707496032,1.20758436681444,0.999975136076373
"draws1[260]",0.910017347169414,1.54050549114743,1.20585142802464,0.999987061701465
"draws1[261]",0.913179976116009,1.54167835371907,1.20795678593987,0.999966534737544
"draws1[262]",0.916664888962903,1.54386334486282,1.20932497139077,1.00001599137469
"draws1[263]",0.90723139742213,1.5396787817384,1.20459492433409,0.999992244980991
"draws1[264]",1.01683081613447,1.49299415107181,1.24334629693987,0.999964298444926
"draws1[265]",1.01631167906021,1.49558561477254,1.24498669673838,0.999981229900383
"draws1[266]",1.01674798192258,1.49988673526042,1.24852427359896,0.999982429579094
"draws1[267]",1.01998394511032,1.49521233412641,1.24686784584103,0.999961663780464
"draws1[268]",1.02232025406711,1.50222630484774,1.2520485491449,1.00008146701365
"draws1[269]",1.01634843216585,1.49370566311334,1.24417708886749,1.00001775394585
"draws1[270]",1.01849553947041,1.50203762764473,1.24996654416374,0.999967435916569
"draws1[271]",1.01949172381078,1.50422848137201,1.25109022184086,1.00001592937645
"draws1[272]",1.01540445891998,1.4930673133149,1.24334087396201,0.99999139283844
"draws1[273]",1.0195970769687,1.497496198395,1.24835059115982,1.00000515695244
"draws1[274]",1.02125672885742,1.49598269333458,1.24936696217202,0.999980384586098
"draws1[275]",1.01537233928627,1.4941362436426,1.24229060940003,1.00008237305442
"draws1[276]",0.950430030451107,1.42895393470826,1.17821653623338,0.999972849003365
"draws1[277]",0.954248762397845,1.43401035474032,1.18256629009733,1.00001125541752
"draws1[278]",0.97046264423862,1.43653966804513,1.19277513694881,0.99996563109605
"draws1[279]",0.951336951163512,1.4250895555887,1.17994967083489,0.999979908615876
"draws1[280]",0.9535647985405,1.42876552022116,1.18150641196309,1.00002678163351
"draws1[281]",0.948922783522326,1.43159615436085,1.17768547158527,0.999993043438002
"draws1[282]",0.958013789968532,1.43826223698947,1.18550591725665,0.999968246730335
"draws1[283]",0.956927010811596,1.43306568755872,1.18418117197267,0.999970732959865
"draws1[284]",0.950016598566375,1.43112046641745,1.17879883645987,1.00001565885136
"draws1[285]",0.95343194505493,1.43082741875231,1.18075400274878,0.999974529128266
"draws1[286]",0.94937814666369,1.43062908123785,1.17798466866062,0.99999352239189
"draws1[287]",0.950915720038665,1.4295119909224,1.17822520488065,0.999980863005597
"draws1[288]",0.800383121605636,2.01920955876015,1.34540872559856,1.00002136006252
"draws1[289]",0.917033630964524,2.13833523418157,1.46279659698552,1.00002347865117
"draws1[290]",0.808454583950888,2.02224220315218,1.34786561608394,1.00000260091586
"draws1[291]",0.8100568090126,2.02298526340248,1.35107993439441,0.99999709237103
"draws1[292]",0.797980800924185,2.01169893047869,1.34197502239584,0.999963763288429
"draws1[293]",0.795981490073509,2.00821938043113,1.3406170661588,0.999983614947416
"draws1[294]",0.801269590616998,2.01719867175441,1.34165531081741,0.999963465452573
"draws1[295]",0.803451408600228,2.01815956433898,1.34557098680581,0.999979687482718
"draws1[296]",0.924394512156573,2.14084684823609,1.47419649114498,1.00002892223252
"draws1[297]",0.803145247876985,2.01958074438307,1.34403115381719,0.999980616930285
"draws1[298]",0.915977876463932,2.13351592939407,1.46373683180758,0.999977956609775
"draws1[299]",0.812762822544273,2.02280974250529,1.35206373286607,1.00003460477015
"draws1[300]",0.797717746826546,2.01594391503473,1.33888910924163,0.999986405693847
"draws1[301]",0.796562819556999,2.00863523040468,1.3401460906294,0.999972607892888
"draws1[302]",0.797779331743374,2.00853866673401,1.3427866377196,0.999996635126086
"draws1[303]",0.8058223482681,2.01349533936847,1.34594019910527,0.999974026955511
"draws1[304]",0.917558573720141,2.13206077391335,1.46218357942569,0.999998461817014
"draws1[305]",0.795009119829387,2.00796160207853,1.3354321196285,0.999966266754316
"draws1[306]",0.920110714594853,2.12993818560564,1.4708229072189,0.999977701686554
"draws1[307]",0.92306128992465,2.13782792061002,1.47245709091596,0.999996164855308
"draws1[308]",0.922561455252566,2.12793095499026,1.46760466424524,1.00002433776674
"draws1[309]",0.912933411765021,2.1187815897808,1.46093813048462,1.00000538619795
"draws1[310]",0.807930641131815,2.0117078548987,1.35046140571106,0.999968244416414
"draws1[311]",0.916501331082711,2.12170204337796,1.46043263670251,0.999994687575647
"draws1[312]",0.914475591516705,2.12367965810857,1.46252314526077,0.999991466540431
"draws1[313]",0.916750059653897,2.13222025834902,1.46557895416731,0.999972895621183
"draws1[314]",0.923665658337365,2.13261770051257,1.47058016822399,1.00000299755517
"draws1[315]",0.802279746325893,2.01975807596217,1.34583801218031,0.999994835227136
"draws1[316]",0.916477305338703,2.13707768746228,1.46581083128057,0.999979494606211
"draws1[317]",0.914145634478838,2.12006213629036,1.45827967688066,0.999971744421998
"draws1[318]",0.918150875242,2.1273494224392,1.46232137155244,1.00001561691174
"draws1[319]",0.913725941887953,2.13350759958899,1.45908697803651,1.00000288344053
"draws1[320]",0.925630534869965,2.15373814460942,1.48024328678067,1.00007407100725
"draws1[321]",0.789500643124288,2.24388904755231,1.43120663132086,1.00000189896806
"draws1[322]",0.792783001212727,2.26188884614054,1.4336937350624,0.999961129296088
"draws1[323]",0.786859317346091,2.25026902724919,1.42849855629446,0.999985111881135
"draws1[324]",0.781656465420774,2.25173825455232,1.42734515584131,0.99997500481675
"draws1[325]",0.789315155152614,2.24871272509864,1.43084293485081,1.00000221261366
"draws1[326]",0.770973030743077,2.25115313949973,1.42261996779467,1.00003051551345
"draws1[327]",0.803738248782702,2.24914127951617,1.44060476407913,0.999975064673698
"draws1[328]",0.788676952688124,2.24720939713448,1.43518008151995,1.00001028924778
"draws1[329]",0.778655922197522,2.25381482397145,1.42209037241058,0.999974659625936
"draws1[330]",0.791624818220894,2.26055489305499,1.4303780099269,0.999966699735928
"draws1[331]",0.779973053015257,2.24563425836011,1.42496220890144,0.999968264944913
"draws1[332]",0.79430343185162,2.2540915338313,1.43170366888292,0.999988873279731
"draws1[333]",0.78777551653386,2.25780228187083,1.43153147505227,1.0000720171663
"draws1[334]",0.796776576000275,2.25253425935218,1.43455228462654,1.00000326904832
"draws1[335]",0.767654067656239,2.22713266693642,1.41543997901253,0.999969590883514
"draws1[336]",0.779183049904964,2.24628386665963,1.42516192606688,0.999966456216334
"draws1[337]",0.876025282664059,2.33902985362476,1.52638591376458,0.999983718323841
"draws1[338]",0.868479410903502,2.33776125599979,1.521038226523,0.999990722123883
"draws1[339]",0.879067114099266,2.35706960586258,1.5315159236423,1.00000318282218
"draws1[340]",0.876731847050248,2.34866026856026,1.52566980209425,0.999961667493959
"draws1[341]",0.86931330755818,2.34528257411895,1.51996748301255,1.00002265123418
"draws1[342]",0.871390507781889,2.32581123795331,1.51338466322431,1.00004879267851
"draws1[343]",0.873217720232797,2.3508766364085,1.53357497457035,0.999982963076886
"draws1[344]",0.868000234137359,2.33096091722046,1.51743716836898,0.999976915504078
"draws1[345]",0.872370726854079,2.34821695404557,1.52007086234573,1.00002075933115
"draws1[346]",0.865163817157371,2.33438362132383,1.52177636567003,1.00002160546074
"draws1[347]",0.873955234272963,2.34013315614008,1.5257882414261,0.999997305592822
"draws1[348]",0.878513265032668,2.34593461307388,1.52709309562404,0.999995846590232
"draws1[349]",0.871457776481727,2.35028715017469,1.52651386392177,1.00006239848968
"draws1[350]",0.873935441996048,2.34699535187657,1.5248584320111,0.999963558550679
"draws1[351]",0.876827969036513,2.33964522098386,1.52237169806,0.9999876639875
"draws1[352]",0.876179512572061,2.35322461456619,1.5280940637444,1.00000934267427
"draws1[353]",0.897223981067672,1.62143717181988,1.2351476568222,0.999975113155628
"draws1[354]",0.902678947222974,1.63370348979136,1.24582047847406,0.999977716951864
"draws1[355]",0.904223623435572,1.6338713111552,1.24271680936896,1.00001776389099
"draws1[356]",0.90440737845315,1.63927262779206,1.25011447528167,0.99996029564684
"draws1[357]",0.903744619078462,1.63531356813862,1.24877986935804,1.00004444623387
"draws1[358]",0.901500698283722,1.62928169601609,1.24123691477237,1.00000240738432
"draws1[359]",0.908874808545371,1.64196778027384,1.24999298362045,1.00005637729901
"draws1[360]",0.896773386167636,1.61848547044131,1.23211430257012,0.999983928967011
"draws1[361]",0.905319579036281,1.626350962477,1.24042919634378,0.999961570040656
"draws1[362]",0.910058957360528,1.63563321393136,1.25132407804314,1.00002856445402
"draws1[363]",0.910593547530312,1.64299121055077,1.25161638989399,1.00011306330429
"draws1[364]",0.90543098559703,1.63523546305144,1.24751929320939,1.00000056221741
"draws1[365]",0.9061873995539,1.6289025035053,1.24233917382535,0.999971623473883
"draws1[366]",0.90181673812565,1.62867120492147,1.23668686502958,0.999982004991635
"draws1[367]",0.812647412071241,1.54998681012999,1.15288043326403,0.999976513513027
"draws1[368]",0.843715909542344,1.56999869301542,1.17740985283196,0.999983842928615
"draws1[369]",0.818371995456509,1.54711534779862,1.15743410165775,0.999962631773676
"draws1[370]",0.826944504673384,1.55091186855605,1.1637476436715,1.00003677454782
"draws1[371]",0.825872022919006,1.5504707264057,1.16372411182546,0.999978900674555
"draws1[372]",0.813169138707035,1.54594872134062,1.15155511383863,1.00002246682291
"draws1[373]",0.816058795546765,1.54604372383463,1.15526693063627,0.999973623662195
"draws1[374]",0.808760126294884,1.54237555109204,1.15136472259029,1.00009510945642
"draws1[375]",0.818977503560008,1.54126161944368,1.1566435397857,1.00007684424234
"draws1[376]",0.819792353147327,1.54949619027005,1.15855891254371,1.00019661121891
"draws1[377]",0.808167570407181,1.53848833415373,1.14801778507065,1.00003524637048
"draws1[378]",0.813292974608861,1.54699741261158,1.15178236638619,1.00003027969399
"draws1[379]",0.822370489009014,1.55005611658953,1.16020635887978,1.0000020249078
"draws1[380]",0.972496681654962,1.45243525898863,1.20467103382561,0.999995492036742
"draws1[381]",0.975778637345684,1.45954926789333,1.20564587520196,1.00001223172427
"draws1[382]",0.974261691001709,1.45947158786182,1.2055127063068,1.00003649516852
"draws1[383]",0.973089364688771,1.45807287657736,1.20502935257797,1.00000109571761
"draws1[384]",0.976342814714201,1.45827844007292,1.20528452110038,0.999970268973447
"draws1[385]",0.973648112270294,1.45991774070712,1.20551893217505,0.999984757972422
"draws1[386]",0.976568913889034,1.46204233196329,1.20530516705562,0.99999375753809
"draws1[387]",0.976753625891149,1.45691394247864,1.20540018402221,0.999986830516639
"draws1[388]",0.976715124942584,1.45733642985947,1.20511878742278,1.00007820232585
"draws1[389]",0.974008697217551,1.45725554148186,1.20549642309277,0.99999165656928
"draws1[390]",0.973736555674034,1.46093153423117,1.20499663526318,0.999970743237473
"draws1[391]",0.97391780219309,1.45795378475241,1.20491496614815,0.999999796392646
"draws1[392]",0.975258465802396,1.45962461912912,1.20486189287253,0.999968634058213
"draws1[393]",0.974315520857959,1.45851835118598,1.2058352735702,1.00001255874355
"draws1[394]",0.972011203109616,1.45173312836071,1.2008568631033,0.999981068505499
"draws1[395]",0.966755950969273,1.44868268687754,1.19925490873028,1.00005291860226
"draws1[396]",0.971881719681804,1.45437308352288,1.20118574728033,0.999990594203739
"draws1[397]",0.969359553590199,1.45661120793192,1.20007239769658,0.999975612022439
"draws1[398]",0.970833397963707,1.45145063276699,1.20006762547882,1.00003313325895
"draws1[399]",0.968801324392559,1.4523920521016,1.20033917120514,1.00001126254964
"draws1[400]",0.971502461288992,1.45159834067473,1.20110757995931,0.999986752970231
"draws1[401]",0.965942723248247,1.45558314133302,1.20011873605965,0.999971142875089
"draws1[402]",0.96821025724362,1.45536496937211,1.20017411186474,1.00000032444759
"draws1[403]",0.968577635897213,1.45333353801534,1.19956595686627,0.99998813347534
"draws1[404]",0.964197879151214,1.45588677340828,1.19940585625782,0.999993473260072
"draws1[405]",0.971304821059871,1.45386626434072,1.20123455077729,0.999968009844152
"draws1[406]",0.964174189518862,1.45536389501135,1.19860247181182,1.00004847454151
"draws1[407]",0.819830907575476,1.716913917501,1.22833533698798,0.999977845259297
"draws1[408]",0.82165216709544,1.71305375652296,1.22968457333807,0.999996913492089
"draws1[409]",0.819032065820044,1.71370593484892,1.23025493167309,0.999972741208102
"draws1[410]",0.817751980598554,1.70755355850518,1.22918665467979,0.999982465823763
"draws1[411]",0.829486558349058,1.7135285212177,1.23451427343158,1.00005229971286
"draws1[412]",0.826725113605545,1.71330052789295,1.23419315947508,0.99997708258897
"draws1[413]",0.824874625448936,1.70957977064557,1.23131370576125,1.00002648158869
"draws1[414]",0.824538291202902,1.71470765916223,1.23089899365977,1.00000051505346
"draws1[415]",0.826923113060403,1.71125976308765,1.23189759552791,0.999968331792244
"draws1[416]",0.826424127936819,1.71604783643388,1.23050636224264,0.999977560691868
"draws1[417]",0.824691968684376,1.71438940589988,1.23252477698453,1.00002524292598
"draws1[418]",0.836656958589311,1.7146031388989,1.23777245015644,1.00004027314902
"draws1[419]",0.827068861049079,1.713674370521,1.2315415178622,1.0000206745129
"draws1[420]",0.854602513910696,1.74955358232084,1.26580376718946,1.00003460219868
"draws1[421]",0.856067155478116,1.73307985259564,1.2590248279927,1.00001406244406
"draws1[422]",0.858399940575243,1.74407211722646,1.26766816174106,0.999980085282429
"draws1[423]",0.853808908275643,1.74093931260165,1.26698541246214,0.999960730086619
"draws1[424]",0.855981721443132,1.74751570836913,1.26881844090213,0.99998563146394
"draws1[425]",0.860922251405958,1.74764231979633,1.26233365620958,0.999968784319844
"draws1[426]",0.856961984593535,1.74641623448121,1.26695945007858,0.999968915224809
"draws1[427]",0.852471722028289,1.72839917047898,1.25233875074664,1.00006669109367
"draws1[428]",0.860241410108249,1.73852466910824,1.26168696700719,1.00003145546577
"draws1[429]",0.855041591107789,1.7405536311297,1.26492358795044,0.999967516427355
"draws1[430]",0.856157563621358,1.74440505595802,1.26379682170557,0.999964746557146
"draws1[431]",0.858217102924908,1.74608154211624,1.26835702769888,0.999968918002031
"draws1[432]",0.861927857158668,1.73882219438122,1.26269222698047,0.999997442044388
"trait[1]",0.0789384571868397,0.154191889122511,0.116151175303621,0.999969409659982
"trait[2]",0.227288182039236,0.541247831331803,0.376035220838364,0.999977764703669
"trait[3]",0.134018588382779,0.212682253090923,0.172712311932084,1.0000106738045
"trait[4]",0.687322380523041,1.00694562249411,0.840187609447767,0.99997295870199
"trait[5]",0.319888961596692,0.552521295481668,0.431642524544564,1.00001309324183
"trait[6]",0.12707938421586,0.213470136070429,0.169505279660091,0.999997558661626
"trait[7]",0.123680781199873,0.229209754790829,0.175169794367357,1.00005530406611
"trait[8]",0.172373641581227,0.28139640637831,0.225664351225083,0.99999742232301
"trait[9]",0.188971251549903,0.305947280025906,0.245975287610252,1.00002415767754
"trait[10]",0.166789251217099,0.260659532761119,0.213200789498179,0.999963503333518
